,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,Lane_ID,Location
147,1882,5563,560,11188475352.0,5.395569600000001,242.08831440000003,1966474.4167511999,570835.4710775999,3.3528000000000002,1.2192,2,41.29064640000001,2,us-101
148,1882,5568,560,11188475357.0,5.137404,247.01388240000003,1966478.2276656001,570832.4627016,3.3528000000000002,1.2192,2,33.357312,2,us-101
149,1882,5573,560,11188475362.0,4.969459200000001,251.85105840000003,1966481.9629896004,570829.4003760001,3.3528000000000002,1.2192,2,37.58184000000001,2,us-101
150,1882,5578,560,11188475367.0,4.9828704,257.193288,1966485.9677568001,570825.8595144,3.3528000000000002,1.2192,2,38.4048,2,us-101
151,1882,5583,560,11188475372.0,4.995672000000001,262.5269832,1966489.9642943998,570822.3268824001,3.3528000000000002,1.2192,2,38.4048,2,us-101
152,1882,5588,560,11188475377.0,5.008778400000001,267.861288,1966493.960832,570818.7939456,3.3528000000000002,1.2192,2,38.4048,2,us-101
153,1882,5593,560,11188475382.0,5.021580000000001,273.1958976,1966497.9570648002,570815.2613136,3.3528000000000002,1.2192,2,38.4377184,2,us-101
154,1882,5598,560,11188475387.0,5.0554128,278.338788,1966501.8274152002,570811.8234744001,3.3528000000000002,1.2192,2,34.2131904,2,us-101
155,1882,5603,560,11188475392.0,5.1273456,282.967176,1966505.268912,570808.7367648,3.3528000000000002,1.2192,2,34.300972800000004,2,us-101
156,1882,5608,560,11188475397.0,5.272125600000001,287.5912968,1966508.6692608001,570805.5887904001,3.3528000000000002,1.2192,2,31.557772800000006,2,us-101
157,1882,5613,560,11188475402.0,5.3205888,291.99413280000005,1966511.9632344001,570802.6614912001,3.3528000000000002,1.2192,2,30.734812800000004,2,us-101
158,1882,5618,560,11188475407.0,5.3391816,296.18818080000005,1966515.117,570799.8954312,3.3528000000000002,1.2192,2,29.670451200000002,2,us-101
159,1882,5623,560,11188475412.0,5.2834032,300.234096,1966518.1997472001,570797.2893912,3.3528000000000002,1.2192,2,29.2205664,2,us-101
160,1869,5528,542,11188475317.0,4.917948000000001,261.9189072,1966489.5583008004,570822.7874352001,3.3528000000000002,1.3716000000000002,2,38.3718816,2,us-101
161,1869,5533,542,11188475322.0,4.931054400000001,267.25199280000004,1966493.5545336,570819.2548032,3.3528000000000002,1.3716000000000002,2,38.4048,2,us-101
162,1869,5538,542,11188475327.0,4.944160800000001,272.59422240000004,1966497.5577768001,570815.7157704001,3.3528000000000002,1.3716000000000002,2,37.8232416,2,us-101
163,1869,5543,542,11188475332.0,4.959096,277.4481624,1966501.2050136004,570812.4922056,3.3528000000000002,1.3716000000000002,2,32.7428352,2,us-101
164,1869,5548,542,11188475337.0,4.997196,282.0052272,1966504.630356,570809.4640175999,3.3528000000000002,1.3716000000000002,2,32.9184,2,us-101
165,1869,5553,542,11188475342.0,5.034991200000001,286.5772272,1966508.0560032001,570806.4361344001,3.3528000000000002,1.3716000000000002,2,32.9184,2,us-101
166,1869,5558,542,11188475347.0,5.073091200000001,291.14892240000006,1966511.4816504,570803.4079464001,3.3528000000000002,1.3716000000000002,2,32.9184,2,us-101
167,1869,5563,542,11188475352.0,5.1011328,295.7035488,1966514.9027256002,570800.3968272001,3.3528000000000002,1.3716000000000002,2,31.8650112,2,us-101
168,1869,5568,542,11188475357.0,4.9487328,299.99665680000004,1966518.2424192,570797.6956896,3.3528000000000002,1.3716000000000002,2,30.7896768,2,us-101
169,1869,5573,542,11188475362.0,4.858512,304.4013216,1966521.6226512,570794.8759848,3.3528000000000002,1.3716000000000002,2,32.2271136,2,us-101
170,1869,5578,542,11188475367.0,4.8667416,308.56976640000005,1966524.7502040002,570792.1404048,3.3528000000000002,1.3716000000000002,2,28.858464,2,us-101
171,1869,5583,542,11188475372.0,4.8728376,312.47791200000006,1966527.6994488002,570789.5633208,3.3528000000000002,1.3716000000000002,2,27.399081600000002,2,us-101
172,1869,5588,542,11188475377.0,4.878933600000001,316.28120640000003,1966530.5685312,570787.056036,3.3528000000000002,1.3716000000000002,2,27.541728000000003,2,us-101
173,1869,5593,542,11188475382.0,4.8850296,320.3454096,1966533.6253703998,570784.3847688,3.3528000000000002,1.3716000000000002,2,30.976214400000003,2,us-101
174,1869,5598,542,11188475387.0,4.8865536,324.6796656,1966536.8876448001,570781.5409848001,3.3528000000000002,1.3716000000000002,2,31.996684800000004,2,us-101
175,1869,5603,542,11188475392.0,4.8987456,329.29159440000006,1966540.357488,570778.5021288,3.3528000000000002,1.3716000000000002,2,34.2570816,2,us-101
176,1869,5608,542,11188475397.0,4.9060608000000006,333.966312,1966543.8803664001,570775.4236488,3.3528000000000002,1.3716000000000002,2,32.885481600000006,2,us-101
177,1869,5613,542,11188475402.0,4.9127664,338.53739759999996,1966547.3233872,570772.4152728,3.3528000000000002,1.3716000000000002,2,32.9184,2,us-101
178,1869,5618,542,11188475407.0,4.919776799999999,343.11518880000006,1966550.7728088002,570769.4011056,3.3528000000000002,1.3716000000000002,2,32.5014336,2,us-101
179,1869,5623,542,11188475412.0,4.9264824,347.41073520000003,1966554.0073463998,570766.5743904001,3.3528000000000002,1.3716000000000002,2,30.2190912,2,us-101
180,1862,5528,506,11188475317.0,8.590788,283.4999664,1966503.4007928004,570805.7713655999,3.5052000000000003,1.524,2,38.4048,3,us-101
181,1862,5533,506,11188475322.0,8.634984,288.8336616,1966507.3973303998,570802.2387336,3.5052000000000003,1.524,2,38.4048,3,us-101
182,1862,5538,506,11188475327.0,8.6724744,294.1783296,1966511.4033168002,570798.7070160001,3.5052000000000003,1.524,2,39.5240256,3,us-101
183,1862,5543,506,11188475332.0,8.643213600000001,299.80920480000003,1966515.6753936002,570795.0320424001,3.5052000000000003,1.524,2,40.3579584,3,us-101
184,1862,5548,506,11188475337.0,8.595055200000001,305.6052816,1966520.074572,570791.2689816001,3.5052000000000003,1.524,2,43.6497984,3,us-101
185,1862,5553,506,11188475342.0,8.605723200000002,311.6589144,1966524.6340752,570787.283112,3.5052000000000003,1.524,2,42.552518400000004,3,us-101
186,1862,5558,506,11188475347.0,8.6148672,317.65189200000003,1966529.1442008002,570783.3420480001,3.5052000000000003,1.524,2,43.924118400000005,3,us-101
187,1862,5563,506,11188475352.0,8.6240112,323.7542928000001,1966533.7411943998,570779.3250888,3.5052000000000003,1.524,2,43.4632608,3,us-101
188,1862,5568,506,11188475357.0,8.633155200000001,329.69240640000004,1966538.210172,570775.4199912001,3.5052000000000003,1.524,2,43.046294399999994,3,us-101
189,1862,5573,506,11188475362.0,8.641994400000002,335.5381656,1966542.6056928004,570771.5792064001,3.5052000000000003,1.524,2,41.6198304,3,us-101
190,1862,5578,506,11188475367.0,8.6511384,341.27572080000004,1966546.9317192,570767.7984672,3.5052000000000003,1.524,2,41.22480960000001,3,us-101
191,1862,5583,506,11188475372.0,8.6645496,346.9023288,1966551.1708776003,570764.0878320001,3.5052000000000003,1.524,2,39.2606784,3,us-101
192,1862,5588,506,11188475377.0,8.662416,352.3530672,1966555.2762288002,570760.5143568,3.5052000000000003,1.524,2,41.312592,3,us-101
193,1862,5593,506,11188475382.0,8.665464,358.3676856,1966559.7848304,570756.5671968,3.5052000000000003,1.524,2,43.924118400000005,3,us-101
194,1862,5598,506,11188475387.0,8.657234400000002,364.46399040000006,1966564.3751183997,570752.5560288001,3.5052000000000003,1.524,2,43.91314560000001,3,us-101
195,1862,5603,506,11188475392.0,8.6490048,370.510308,1966568.930964,570748.575036,3.5052000000000003,1.524,2,42.552518400000004,3,us-101
196,1862,5608,506,11188475397.0,8.620963200000002,376.59411600000004,1966573.5114984,570744.59892,3.5052000000000003,1.524,2,47.161094399999996,3,us-101
197,1862,5613,506,11188475402.0,8.63346,383.513076,1966578.7165680001,570740.0211288,3.5052000000000003,1.524,2,50.387097600000004,3,us-101
198,1862,5618,506,11188475407.0,8.631021599999999,390.42837840000004,1966583.9195040003,570735.465588,3.5052000000000003,1.524,2,49.37760000000001,3,us-101
199,1862,5623,506,11188475412.0,8.6298024,397.28546400000005,1966589.0782440002,570730.9469280001,3.5052000000000003,1.524,2,49.1910624,3,us-101
200,1872,5528,339,11188475317.0,15.863011199999999,242.00693280000004,1966467.3813576002,570827.7190992001,3.6576000000000004,1.3716000000000002,2,45.240854399999996,5,us-101
201,1872,5533,339,11188475322.0,15.823996800000002,248.16084480000004,1966472.0255952,570823.685376,3.6576000000000004,1.3716000000000002,2,44.5166496,5,us-101
202,1872,5538,339,11188475327.0,15.7666944,254.07731760000001,1966476.511032,570819.81594,3.6576000000000004,1.3716000000000002,2,40.215312000000004,5,us-101
203,1872,5543,339,11188475332.0,15.7328616,259.8170064,1966480.8349248003,570816.0574512001,3.6576000000000004,1.3716000000000002,2,42.0587424,5,us-101
204,1872,5548,339,11188475337.0,15.7465776,265.45306320000003,1966485.0530520002,570812.3288328,3.6576000000000004,1.3716000000000002,2,39.8093184,5,us-101
205,1872,5553,339,11188475342.0,15.749930400000002,270.9419016,1966489.1785200003,570808.6950072,3.6576000000000004,1.3716000000000002,2,39.6337536,5,us-101
206,1872,5558,339,11188475347.0,15.622524000000002,276.34722480000005,1966493.345136,570805.1995608,3.6576000000000004,1.3716000000000002,2,37.2087648,5,us-101
207,1872,5563,339,11188475352.0,15.6252672,281.51724240000004,1966497.2883336002,570801.76416,3.6576000000000004,1.3716000000000002,2,38.7998208,5,us-101
208,1872,5568,339,11188475357.0,15.674339999999999,287.1773784,1966501.5299304,570798.012072,3.6576000000000004,1.3716000000000002,2,41.7295584,5,us-101
209,1872,5573,339,11188475362.0,15.708172800000002,294.20149440000006,1966506.4750056004,570793.6686719999,3.6576000000000004,1.3716000000000002,2,71.24639040000001,5,us-101
210,1872,5578,339,11188475367.0,15.7057344,302.78953920000004,1966513.7722224,570787.3285272,3.6576000000000004,1.3716000000000002,2,25.7531616,5,us-101
211,1872,5583,339,11188475372.0,15.66672,305.6385048,1966515.2203272,570786.1193856,3.6576000000000004,1.3716000000000002,2,38.6571744,5,us-101
212,1872,5588,339,11188475377.0,15.5893008,311.8360032,1966520.2531848,570781.8375552,3.6576000000000004,1.3716000000000002,2,36.87958080000001,5,us-101
213,1872,5593,339,11188475382.0,15.700248,316.74541680000004,1966523.7925224,570778.6072848,3.6576000000000004,1.3716000000000002,2,40.20433920000001,5,us-101
214,1872,5598,339,11188475387.0,15.675864,322.68383520000003,1966528.3047816004,570774.7088928,3.6576000000000004,1.3716000000000002,2,43.858281600000005,5,us-101
215,1872,5603,339,11188475392.0,15.625876800000002,328.87493280000007,1966533.0008352,570770.6840088,3.6576000000000004,1.3716000000000002,2,45.38350080000001,5,us-101
216,1872,5608,339,11188475397.0,15.481401600000002,335.2047144,1966537.8669671998,570766.6365696,3.6576000000000004,1.3716000000000002,2,45.493228800000004,5,us-101
217,1872,5613,339,11188475402.0,15.4250136,341.5259616,1966542.6703103997,570762.5269512001,3.6576000000000004,1.3716000000000002,2,46.711209600000004,5,us-101
218,1872,5618,339,11188475407.0,15.448788000000002,348.2318664,1966547.7126168003,570758.1030840001,3.6576000000000004,1.3716000000000002,2,47.5780608,5,us-101
219,1872,5623,339,11188475412.0,15.452445599999999,354.55433280000005,1966552.453476,570753.9672528,3.6576000000000004,1.3716000000000002,2,44.4837312,5,us-101
220,1874,5528,469,11188475317.0,12.1121424,226.05217680000004,1966457.878608,570841.0583664001,3.3528000000000002,1.6764000000000001,2,43.891200000000005,4,us-101
221,1874,5533,469,11188475322.0,12.0737376,232.14817680000004,1966462.4850504,570837.0651816,3.3528000000000002,1.6764000000000001,2,43.891200000000005,4,us-101
222,1874,5538,469,11188475327.0,12.0356376,238.2511872,1966467.0902736,570833.0726064,3.3528000000000002,1.6764000000000001,2,44.055792,4,us-101
223,1874,5543,469,11188475332.0,11.944807200000001,244.382544,1966471.7512752,570829.0931376,3.3528000000000002,1.6764000000000001,2,44.275248000000005,4,us-101
224,1874,5548,469,11188475337.0,11.868912,250.44989280000001,1966476.3683856002,570825.1328712,3.3528000000000002,1.6764000000000001,2,40.983408000000004,4,us-101
225,1874,5553,469,11188475342.0,11.754307200000001,255.80309519999997,1966480.4530103998,570821.6922888,3.3528000000000002,1.6764000000000001,2,38.31701760000001,4,us-101
226,1874,5558,469,11188475347.0,11.774424000000002,261.1401432,1966484.4455856003,570818.153256,3.3528000000000002,1.6764000000000001,2,38.4048,4,us-101
227,1874,5563,469,11188475352.0,11.7872256,266.47414319999996,1966488.4421232,570814.620624,3.3528000000000002,1.6764000000000001,2,38.4048,4,us-101
228,1874,5568,469,11188475357.0,11.8000272,271.80814319999996,1966492.4386608,570811.087992,3.3528000000000002,1.6764000000000001,2,38.4048,4,us-101
229,1874,5573,469,11188475362.0,11.8143528,277.09337519999997,1966496.4348936002,570807.55536,3.3528000000000002,1.6764000000000001,2,37.7354592,4,us-101
230,1874,5578,469,11188475367.0,11.8588536,282.406344,1966500.4314312001,570804.0224232001,3.3528000000000002,1.6764000000000001,2,38.4048,4,us-101
231,1874,5583,469,11188475372.0,11.903049600000001,287.7400392,1966504.4279688,570800.4897912,3.3528000000000002,1.6764000000000001,2,38.4048,4,us-101
232,1874,5588,469,11188475377.0,11.941759200000002,293.0847072,1966508.4330408003,570796.9571592,3.3528000000000002,1.6764000000000001,2,39.4362432,4,us-101
233,1874,5593,469,11188475382.0,11.920118400000002,298.6409064,1966512.6401952,570793.3285152001,3.3528000000000002,1.6764000000000001,2,39.381379200000005,4,us-101
234,1874,5598,469,11188475387.0,11.8695216,304.0895112,1966516.7763312,570789.7998456,3.3528000000000002,1.6764000000000001,2,39.68861760000001,4,us-101
235,1874,5603,469,11188475392.0,11.8326408,309.4667928,1966520.8670520002,570786.284892,3.3528000000000002,1.6764000000000001,2,36.0127296,4,us-101
236,1874,5608,469,11188475397.0,11.734190400000003,314.597796,1966524.7931808003,570782.9951856,3.3528000000000002,1.6764000000000001,2,38.4486912,4,us-101
237,1874,5613,469,11188475402.0,11.742420000000001,319.93392960000006,1966528.8098352,570779.4854136,3.3528000000000002,1.6764000000000001,2,38.4048,4,us-101
238,1874,5618,469,11188475407.0,11.750649600000001,325.2679296,1966532.8264896004,570775.9756416,3.3528000000000002,1.6764000000000001,2,38.4048,4,us-101
239,1874,5623,469,11188475412.0,11.7588792,330.6019296,1966536.8428392,570772.4658696,3.3528000000000002,1.6764000000000001,2,38.4048,4,us-101
240,1871,5528,499,11188475317.0,12.2044968,243.48033600000002,1966470.9036264,570829.4930352,3.9624,1.6459200000000003,2,44.2862208,4,us-101
241,1871,5533,499,11188475322.0,12.1075704,249.56749680000001,1966475.5359768001,570825.5473992,3.9624,1.6459200000000003,2,42.4318176,4,us-101
242,1871,5538,499,11188475327.0,12.059107200000001,255.19928640000003,1966479.7983000001,570821.8623672,3.9624,1.6459200000000003,2,38.8546848,4,us-101
243,1871,5543,499,11188475332.0,12.0764808,260.5296288,1966483.7878272,570818.3297352,3.9624,1.6459200000000003,2,38.4048,4,us-101
244,1871,5548,499,11188475337.0,12.089282400000002,265.8636288,1966487.7843648002,570814.7971032,3.9624,1.6459200000000003,2,38.4048,4,us-101
245,1871,5553,499,11188475342.0,12.102084,271.1979336,1966491.7809024,570811.2641664001,3.9624,1.6459200000000003,2,38.4048,4,us-101
246,1871,5558,499,11188475347.0,12.115190400000001,276.5102928,1966495.7771352,570807.7315344,3.9624,1.6459200000000003,2,37.7135136,4,us-101
247,1871,5563,499,11188475352.0,12.157252799999998,281.79400080000005,1966499.7736728003,570804.1989024001,3.9624,1.6459200000000003,2,38.4048,4,us-101
248,1871,5568,499,11188475357.0,12.2014488,287.127696,1966503.7702103998,570800.6662704,3.9624,1.6459200000000003,2,38.4048,4,us-101
249,1871,5573,499,11188475362.0,12.245949600000001,292.45742880000006,1966507.7597376003,570797.1394296,3.9624,1.6459200000000003,2,38.865657600000006,4,us-101
250,1871,5578,499,11188475367.0,12.214250400000001,297.95967840000003,1966511.9373264,570793.5498,3.9624,1.6459200000000003,2,38.9644128,4,us-101
251,1871,5583,499,11188475372.0,12.309652799999999,303.37841280000004,1966515.961296,570789.9254232001,3.9624,1.6459200000000003,2,40.86270720000001,4,us-101
252,1871,5588,499,11188475377.0,12.347752799999999,309.2040552,1966520.3229840002,570786.0757992001,3.9624,1.6459200000000003,2,40.709088,4,us-101
253,1871,5593,499,11188475382.0,12.3508008,314.5926144,1966524.393588,570782.5257936,3.9624,1.6459200000000003,2,38.327990400000004,4,us-101
254,1871,5598,499,11188475387.0,12.230709599999999,320.35821119999997,1966528.7891088002,570778.8560016,3.9624,1.6459200000000003,2,46.513699200000005,4,us-101
255,1871,5603,499,11188475392.0,12.310872000000002,327.07813680000004,1966533.8478744,570774.3425232001,3.9624,1.6459200000000003,2,47.17206720000001,4,us-101
256,1871,5608,499,11188475397.0,12.372136800000002,332.8915872,1966538.162928,570770.5023480001,3.9624,1.6459200000000003,2,38.459664,4,us-101
257,1871,5613,499,11188475402.0,12.3806712,338.2155288,1966542.172572,570766.9980624,3.9624,1.6459200000000003,2,38.832739200000006,4,us-101
258,1871,5618,499,11188475407.0,12.3892056,343.72235040000004,1966546.3172424,570763.3764288,3.9624,1.6459200000000003,2,39.72153600000001,4,us-101
259,1871,5623,499,11188475412.0,12.3919488,349.30598160000005,1966550.5237872,570759.7081608,3.9624,1.6459200000000003,2,41.148,4,us-101
260,1877,5528,694,11188475317.0,2.2613112,217.1507976,1966457.6884128002,570854.3336256,3.2004,1.6764000000000001,2,43.891200000000005,1,us-101
261,1877,5533,694,11188475322.0,2.2232112,223.2467976,1966462.2945504,570850.3407456,3.2004,1.6764000000000001,2,43.891200000000005,1,us-101
262,1877,5538,694,11188475327.0,2.1848064,229.342188,1966466.9009928002,570846.3475608,3.2004,1.6764000000000001,2,43.91314560000001,1,us-101
263,1877,5543,694,11188475332.0,2.1662136000000003,235.3717416,1966471.4498280003,570842.37876,3.2004,1.6764000000000001,2,41.1589728,1,us-101
264,1877,5548,694,11188475337.0,2.0976336000000004,240.83497680000005,1966475.5923648002,570838.829364,3.2004,1.6764000000000001,2,39.3594336,1,us-101
265,1877,5553,694,11188475342.0,1.9988784,246.30735600000003,1966479.7687344002,570835.2869784001,3.2004,1.6764000000000001,2,38.9644128,1,us-101
266,1877,5558,694,11188475347.0,2.0784312000000003,251.389896,1966483.5260040003,570831.8759616,3.2004,1.6764000000000001,2,34.739884800000006,1,us-101
267,1877,5563,694,11188475352.0,3.2208216000000003,255.8320512,1966486.1082696002,570828.0827256,3.2004,1.6764000000000001,2,28.309824000000003,1,us-101
